fmc,date,county,fips
58.0,2019-07-29,Lemhi,16059
82.0,2019-08-14,Lemhi,16059
62.0,2019-08-26,Lemhi,16059
189.0,2020-05-05,Lemhi,16059
234.0,2020-06-01,Lemhi,16059
147.0,2020-07-13,Lemhi,16059
119.0,2020-07-27,Lemhi,16059
105.0,2020-08-10,Lemhi,16059
74.0,2020-08-24,Lemhi,16059
77.0,2020-09-09,Lemhi,16059
97.0,2020-09-21,Lemhi,16059
28.0,2004-05-03,Klamath,41035
15.0,2004-07-05,Klamath,41035
13.0,2004-08-09,Klamath,41035
14.0,2004-09-06,Klamath,41035
12.0,2004-10-04,Klamath,41035
23.0,2005-04-04,Klamath,41035
28.0,2005-06-06,Klamath,41035
20.0,2005-07-05,Klamath,41035
13.0,2005-08-09,Klamath,41035
11.0,2005-09-06,Klamath,41035
14.0,2005-10-04,Klamath,41035
20.0,2006-06-06,Klamath,41035
20.0,2006-07-05,Klamath,41035
12.0,2006-08-09,Klamath,41035
9.0,2006-09-06,Klamath,41035
21.0,2007-04-04,Klamath,41035
15.0,2007-05-03,Klamath,41035
13.0,2007-06-06,Klamath,41035
9.0,2007-07-05,Klamath,41035
11.0,2007-08-09,Klamath,41035
10.0,2007-09-06,Klamath,41035
24.0,2008-05-03,Klamath,41035
21.0,2008-06-06,Klamath,41035
10.0,2008-07-05,Klamath,41035
8.0,2008-09-06,Klamath,41035
28.0,2009-04-04,Klamath,41035
18.0,2009-05-03,Klamath,41035
19.0,2009-06-06,Klamath,41035
10.0,2009-07-05,Klamath,41035
9.0,2009-08-09,Klamath,41035
26.0,2010-04-04,Klamath,41035
21.0,2010-06-06,Klamath,41035
8.0,2010-07-05,Klamath,41035
7.0,2010-08-09,Klamath,41035
17.0,2010-09-06,Klamath,41035
14.0,2010-10-04,Klamath,41035
27.0,2011-05-03,Klamath,41035
26.0,2011-06-06,Klamath,41035
12.0,2011-07-05,Klamath,41035
12.0,2011-08-09,Klamath,41035
10.0,2011-09-06,Klamath,41035
11.0,2011-10-04,Klamath,41035
24.0,2012-05-03,Klamath,41035
15.0,2012-06-06,Klamath,41035
12.0,2012-07-05,Klamath,41035
10.0,2012-08-09,Klamath,41035
84.0,2010-05-15,Sierra,06091
74.0,2010-06-01,Sierra,06091
73.0,2010-06-15,Sierra,06091
75.0,2010-07-01,Sierra,06091
114.0,2010-07-15,Sierra,06091
93.0,2010-08-01,Sierra,06091
77.0,2010-08-15,Sierra,06091
76.0,2010-09-15,Sierra,06091
80.0,2010-10-01,Sierra,06091
84.0,2015-08-01,Sierra,06091
109.0,2016-05-15,Sierra,06091
104.0,2016-06-01,Sierra,06091
116.0,2016-06-15,Sierra,06091
84.0,2016-07-01,Sierra,06091
74.0,2016-07-15,Sierra,06091
92.0,2016-08-01,Sierra,06091
71.0,2016-08-15,Sierra,06091
86.0,2016-09-01,Sierra,06091
81.0,2016-09-15,Sierra,06091
64.0,2016-10-01,Sierra,06091
109.0,2010-04-15,Sierra,06091
109.0,2010-05-15,Sierra,06091
90.0,2010-06-01,Sierra,06091
104.0,2010-06-15,Sierra,06091
105.0,2010-07-01,Sierra,06091
105.0,2010-07-15,Sierra,06091
83.0,2010-08-01,Sierra,06091
92.0,2010-08-15,Sierra,06091
78.0,2010-09-15,Sierra,06091
82.0,2010-10-01,Sierra,06091
88.0,2015-08-01,Sierra,06091
74.0,2016-05-15,Sierra,06091
129.0,2016-06-01,Sierra,06091
109.0,2016-06-15,Sierra,06091
109.0,2016-07-01,Sierra,06091
104.0,2016-07-15,Sierra,06091
116.0,2016-08-01,Sierra,06091
95.0,2016-08-15,Sierra,06091
107.0,2016-09-01,Sierra,06091
104.0,2016-09-15,Sierra,06091
93.0,2016-10-01,Sierra,06091
120.3335,2020-08-05,Sierra,06091
110.0,2020-08-17,Sierra,06091
126.6665,2020-08-31,Sierra,06091
106.49985,2020-11-02,Sierra,06091
44.0,2002-08-08,San Diego,06073
51.0,2002-08-22,San Diego,06073
40.5,2002-09-23,San Diego,06073
41.5,2002-10-01,San Diego,06073
43.5,2002-10-19,San Diego,06073
48.0,2002-10-30,San Diego,06073
55.0,2002-11-10,San Diego,06073
73.5,2002-12-31,San Diego,06073
85.0,2003-01-01,San Diego,06073
116.0,2003-01-22,San Diego,06073
124.0,2003-03-11,San Diego,06073
109.0,2003-03-31,San Diego,06073
110.0,2003-05-09,San Diego,06073
105.5,2003-05-24,San Diego,06073
100.0,2003-06-24,San Diego,06073
78.0,2003-07-14,San Diego,06073
75.5,2003-07-29,San Diego,06073
62.5,2003-09-02,San Diego,06073
43.0,2003-09-10,San Diego,06073
57.0,2003-09-28,San Diego,06073
66.0,2003-11-20,San Diego,06073
66.0,2003-12-31,San Diego,06073
71.0,2004-01-01,San Diego,06073
117.5,2004-03-25,San Diego,06073
117.5,2004-03-31,San Diego,06073
107.0,2004-04-19,San Diego,06073
106.5,2004-04-30,San Diego,06073
97.5,2004-05-02,San Diego,06073
93.0,2004-05-15,San Diego,06073
68.5,2004-06-15,San Diego,06073
58.5,2004-07-04,San Diego,06073
59.5,2004-07-24,San Diego,06073
52.0,2004-08-16,San Diego,06073
51.5,2004-09-08,San Diego,06073
47.0,2004-09-25,San Diego,06073
45.5,2004-10-02,San Diego,06073
50.5,2004-10-15,San Diego,06073
74.5,2004-11-06,San Diego,06073
109.5,2004-12-15,San Diego,06073
109.5,2004-12-31,San Diego,06073
109.5,2005-01-01,San Diego,06073
122.5,2005-03-17,San Diego,06073
118.0,2005-04-13,San Diego,06073
96.5,2005-05-24,San Diego,06073
85.0,2005-06-08,San Diego,06073
72.0,2005-06-26,San Diego,06073
75.5,2005-07-13,San Diego,06073
59.0,2005-08-08,San Diego,06073
57.5,2005-08-26,San Diego,06073
58.5,2005-09-12,San Diego,06073
53.0,2005-10-06,San Diego,06073
61.0,2005-11-16,San Diego,06073
72.5,2005-12-31,San Diego,06073
72.5,2006-01-01,San Diego,06073
72.5,2006-01-12,San Diego,06073
66.0,2006-02-01,San Diego,06073
59.5,2006-02-14,San Diego,06073
94.0,2006-03-15,San Diego,06073
106.0,2006-04-18,San Diego,06073
114.0,2006-05-09,San Diego,06073
125.5,2006-06-08,San Diego,06073
98.0,2006-06-21,San Diego,06073
71.5,2006-07-03,San Diego,06073
59.0,2006-07-15,San Diego,06073
59.0,2006-08-01,San Diego,06073
51.0,2006-08-03,San Diego,06073
56.0,2006-08-16,San Diego,06073
52.5,2006-08-30,San Diego,06073
51.0,2006-10-15,San Diego,06073
56.0,2007-01-01,San Diego,06073
73.5,2007-02-02,San Diego,06073
87.5,2007-02-27,San Diego,06073
102.0,2007-03-30,San Diego,06073
105.5,2007-05-03,San Diego,06073
85.5,2007-05-16,San Diego,06073
55.5,2007-07-01,San Diego,06073
59.0,2007-07-16,San Diego,06073
52.5,2007-08-01,San Diego,06073
49.0,2007-08-14,San Diego,06073
50.5,2007-09-01,San Diego,06073
48.0,2007-09-16,San Diego,06073
46.5,2007-10-02,San Diego,06073
107.0,2008-06-30,San Diego,06073
108.0,2008-07-15,San Diego,06073
103.5,2008-07-31,San Diego,06073
83.5,2008-08-17,San Diego,06073
83.5,2008-09-01,San Diego,06073
85.0,2008-09-15,San Diego,06073
81.0,2008-09-30,San Diego,06073
74.0,2008-10-30,San Diego,06073
81.5,2008-11-30,San Diego,06073
83.5,2008-12-30,San Diego,06073
83.5,2009-01-01,San Diego,06073
137.0,2009-02-04,San Diego,06073
171.5,2009-02-27,San Diego,06073
132.0,2009-04-01,San Diego,06073
102.5,2009-05-06,San Diego,06073
77.5,2009-06-01,San Diego,06073
70.0,2009-06-15,San Diego,06073
72.0,2009-06-16,San Diego,06073
70.0,2009-06-28,San Diego,06073
65.5,2009-07-15,San Diego,06073
65.5,2009-08-01,San Diego,06073
62.5,2009-08-16,San Diego,06073
59.5,2009-09-16,San Diego,06073
59.0,2009-10-03,San Diego,06073
55.0,2009-10-14,San Diego,06073
56.5,2009-11-03,San Diego,06073
52.0,2009-12-03,San Diego,06073
83.0,2009-12-31,San Diego,06073
83.0,2010-01-01,San Diego,06073
119.0,2010-02-01,San Diego,06073
146.5,2010-03-01,San Diego,06073
111.0,2010-04-07,San Diego,06073
115.0,2010-05-01,San Diego,06073
88.0,2010-06-01,San Diego,06073
68.5,2010-07-01,San Diego,06073
59.0,2010-08-01,San Diego,06073
55.5,2010-09-01,San Diego,06073
56.0,2010-10-03,San Diego,06073
73.0,2010-11-01,San Diego,06073
82.5,2010-12-01,San Diego,06073
82.5,2011-01-01,San Diego,06073
98.0,2011-03-02,San Diego,06073
139.0,2011-04-01,San Diego,06073
103.0,2011-05-01,San Diego,06073
88.0,2011-06-01,San Diego,06073
76.5,2011-07-01,San Diego,06073
55.0,2011-08-01,San Diego,06073
53.5,2011-09-04,San Diego,06073
45.0,2011-10-02,San Diego,06073
66.5,2011-11-08,San Diego,06073
79.5,2011-12-02,San Diego,06073
87.0,2012-01-15,San Diego,06073
93.5,2012-02-15,San Diego,06073
91.0,2012-03-15,San Diego,06073
85.5,2012-04-15,San Diego,06073
48.5,2012-07-15,San Diego,06073
50.0,2012-08-15,San Diego,06073
50.0,2012-09-15,San Diego,06073
47.0,2012-10-15,San Diego,06073
59.0,2012-11-15,San Diego,06073
51.0,2013-01-15,San Diego,06073
93.5,2013-02-15,San Diego,06073
91.0,2013-03-15,San Diego,06073
85.5,2013-04-15,San Diego,06073
48.5,2013-07-15,San Diego,06073
50.0,2013-08-15,San Diego,06073
50.0,2013-09-15,San Diego,06073
47.0,2013-10-15,San Diego,06073
59.0,2013-11-15,San Diego,06073
71.0,2013-12-15,San Diego,06073
73.0,2014-01-01,San Diego,06073
57.0,2014-01-15,San Diego,06073
44.0,2014-08-22,San Diego,06073
54.0,2015-03-10,San Diego,06073
121.5,2009-05-18,Campbell,56005
158.0,2009-06-03,Campbell,56005
171.5,2009-06-18,Campbell,56005
106.0,2009-07-01,Campbell,56005
106.5,2009-07-16,Campbell,56005
97.5,2009-07-29,Campbell,56005
111.0,2009-08-12,Campbell,56005
98.5,2009-08-27,Campbell,56005
82.5,2009-09-18,Campbell,56005
81.5,2009-09-30,Campbell,56005
82.0,2009-10-16,Campbell,56005
157.0,2010-06-17,Campbell,56005
107.0,2010-07-13,Campbell,56005
116.5,2010-07-28,Campbell,56005
120.5,2010-08-11,Campbell,56005
106.0,2010-08-25,Campbell,56005
97.5,2010-09-09,Campbell,56005
93.5,2010-09-20,Campbell,56005
146.0,2011-06-08,Campbell,56005
127.0,2011-07-11,Campbell,56005
91.5,2011-07-26,Campbell,56005
107.5,2011-08-02,Campbell,56005
98.5,2011-08-15,Campbell,56005
93.0,2011-09-01,Campbell,56005
87.5,2011-09-12,Campbell,56005
87.0,2011-09-27,Campbell,56005
125.5,2012-06-04,Campbell,56005
113.5,2012-06-16,Campbell,56005
83.5,2012-08-02,Campbell,56005
98.0,2012-08-14,Campbell,56005
93.5,2012-09-02,Campbell,56005
81.5,2012-09-17,Campbell,56005
166.5,2013-06-22,Campbell,56005
108.5,2013-07-13,Campbell,56005
101.0,2013-08-30,Campbell,56005
105.0,2014-06-18,Campbell,56005
117.0,2014-07-08,Campbell,56005
78.0,2014-08-01,Campbell,56005
83.0,2015-08-07,Campbell,56005
98.5,2015-08-25,Campbell,56005
124.0,2016-06-12,Campbell,56005
97.5,2016-07-01,Campbell,56005
86.5,2016-07-12,Campbell,56005
99.0,2016-07-30,Campbell,56005
105.0,2016-08-16,Campbell,56005
88.0,2017-08-09,Campbell,56005
108.5,2018-07-19,Campbell,56005
112.0,2018-08-03,Campbell,56005
113.5,2018-08-29,Campbell,56005
135.0,2018-07-19,Schoolcraft,26153
127.0,2018-07-31,Schoolcraft,26153
130.0,2018-08-14,Schoolcraft,26153
132.0,2018-08-30,Schoolcraft,26153
127.5,2018-09-14,Schoolcraft,26153
111.0,2019-05-06,Schoolcraft,26153
96.5,2019-05-28,Schoolcraft,26153
95.0,2019-06-15,Schoolcraft,26153
102.5,2019-07-01,Schoolcraft,26153
95.0,2019-07-24,Schoolcraft,26153
133.5,2019-07-26,Schoolcraft,26153
133.5,2019-09-17,Schoolcraft,26153
110.0,2020-05-07,Schoolcraft,26153
109.0,2020-05-17,Schoolcraft,26153
107.0,2020-05-20,Schoolcraft,26153
109.0,2020-05-27,Schoolcraft,26153
100.0,2020-06-02,Schoolcraft,26153
98.0,2020-06-09,Schoolcraft,26153
103.0,2020-06-16,Schoolcraft,26153
104.0,2020-06-21,Schoolcraft,26153
108.5,2020-06-24,Schoolcraft,26153
114.0,2020-07-13,Schoolcraft,26153
116.5,2020-07-31,Schoolcraft,26153
116.0,2020-08-15,Schoolcraft,26153
118.5,2020-09-02,Schoolcraft,26153
118.5,2020-09-16,Schoolcraft,26153
112.0,2020-10-20,Schoolcraft,26153
89.0,2004-04-27,Cibola,35006
92.5,2004-05-13,Cibola,35006
90.75,2004-05-30,Cibola,35006
98.5,2004-06-23,Cibola,35006
109.25,2004-07-05,Cibola,35006
105.5,2004-07-23,Cibola,35006
115.0,2004-08-07,Cibola,35006
109.25,2004-08-23,Cibola,35006
105.5,2004-09-09,Cibola,35006
103.0,2004-09-22,Cibola,35006
99.75,2004-10-25,Cibola,35006
90.75,2005-05-04,Cibola,35006
88.25,2005-05-26,Cibola,35006
102.5,2005-07-07,Cibola,35006
111.25,2005-08-10,Cibola,35006
100.5,2005-08-30,Cibola,35006
110.0,2005-09-19,Cibola,35006
94.75,2006-02-16,Cibola,35006
94.0,2006-03-30,Cibola,35006
97.33333333333331,2006-04-12,Cibola,35006
95.0,2006-05-10,Cibola,35006
99.33333333333331,2006-05-22,Cibola,35006
95.33333333333331,2006-06-17,Cibola,35006
91.33333333333331,2007-04-12,Cibola,35006
104.66666666666669,2007-06-27,Cibola,35006
198.0,2005-03-28,Sandoval,35043
159.0,2005-06-09,Sandoval,35043
126.0,2005-06-10,Sandoval,35043
117.0,2005-06-23,Sandoval,35043
95.33333333333331,2005-07-08,Sandoval,35043
96.5,2007-06-29,Sandoval,35043
129.66666666666666,2010-04-30,Sandoval,35043
139.0,2010-05-10,Sandoval,35043
124.66666666666669,2010-05-24,Sandoval,35043
111.0,2010-06-02,Sandoval,35043
108.33333333333331,2010-06-08,Sandoval,35043
108.33333333333331,2010-07-14,Sandoval,35043
128.33333333333334,2010-08-06,Sandoval,35043
83.0,2011-03-24,Sandoval,35043
87.33333333333333,2010-05-04,Cibola,35006
112.0,2010-05-13,Cibola,35006
103.25,2010-05-26,Cibola,35006
102.66666666666669,2010-07-12,Cibola,35006
80.66666666666667,2011-03-31,Cibola,35006
83.0,2016-08-30,Hancock,23009
91.14285714285714,2016-09-07,Hancock,23009
89.42857142857143,2016-09-13,Hancock,23009
88.42857142857143,2016-09-27,Hancock,23009
99.25,2016-10-04,Hancock,23009
94.875,2016-10-11,Hancock,23009
88.6,2017-01-31,Hancock,23009
107.5,2017-05-16,Hancock,23009
110.71428571428572,2017-06-05,Hancock,23009
98.0,2017-06-21,Hancock,23009
100.875,2017-06-26,Hancock,23009
113.375,2017-07-05,Hancock,23009
98.125,2017-07-10,Hancock,23009
95.375,2017-07-17,Hancock,23009
104.0,2017-07-25,Hancock,23009
86.25,2017-07-31,Hancock,23009
88.5,2017-08-07,Hancock,23009
87.125,2017-08-14,Hancock,23009
91.5,2017-09-13,Hancock,23009
97.875,2017-09-18,Hancock,23009
104.875,2018-06-13,Hancock,23009
105.125,2018-06-19,Hancock,23009
98.75,2018-06-27,Hancock,23009
97.875,2018-07-02,Hancock,23009
101.75,2018-07-11,Hancock,23009
95.5,2018-07-17,Hancock,23009
92.5,2018-07-23,Hancock,23009
96.125,2018-07-30,Hancock,23009
92.5,2018-08-07,Hancock,23009
93.5,2018-08-15,Hancock,23009
90.125,2018-08-20,Hancock,23009
90.5,2018-08-27,Hancock,23009
84.5,2018-09-05,Hancock,23009
76.625,2018-09-10,Hancock,23009
86.875,2018-09-17,Hancock,23009
78.57142857142857,2018-09-24,Hancock,23009
99.5,2018-10-15,Hancock,23009
70.33333333333333,2020-05-21,Hancock,23009
127.66666666666669,2020-06-16,Hancock,23009
96.5,2020-06-17,Hancock,23009
104.14285714285714,2020-06-25,Hancock,23009
117.14285714285714,2020-07-14,Hancock,23009
119.71428571428572,2020-07-21,Hancock,23009
117.14285714285714,2020-07-28,Hancock,23009
108.0,2020-08-11,Hancock,23009
36.0,2005-04-13,Crook,56011
34.5,2005-05-04,Crook,56011
35.75,2005-05-17,Crook,56011
76.4,2005-06-25,Crook,56011
66.6,2005-07-22,Crook,56011
52.8,2005-07-25,Crook,56011
41.6,2005-08-09,Crook,56011
55.8,2005-08-31,Crook,56011
68.2,2006-06-13,Crook,56011
51.2,2006-07-17,Crook,56011
44.6,2006-08-13,Crook,56011
48.4,2006-08-22,Crook,56011
62.4,2006-08-31,Crook,56011
116.75,2008-06-02,Crook,56011
88.0,2008-06-10,Crook,56011
74.4,2008-06-30,Crook,56011
81.6,2008-07-07,Crook,56011
71.25,2008-07-14,Crook,56011
54.0,2008-07-21,Crook,56011
52.0,2008-07-28,Crook,56011
49.5,2008-08-04,Crook,56011
63.5,2008-08-25,Crook,56011
50.5,2009-06-29,Crook,56011
56.0,2009-07-06,Crook,56011
58.0,2009-07-13,Crook,56011
53.5,2009-07-20,Crook,56011
21.0,2009-07-27,Crook,56011
50.0,2009-08-03,Crook,56011
55.0,2009-08-17,Crook,56011
60.5,2009-09-23,Crook,56011
52.0,2009-09-28,Crook,56011
210.0,2010-05-21,Crook,56011
110.0,2010-06-03,Crook,56011
104.25,2010-06-22,Crook,56011
77.4,2010-06-29,Crook,56011
152.5,2010-07-08,Crook,56011
85.25,2010-07-12,Crook,56011
58.2,2010-07-26,Crook,56011
60.0,2010-08-06,Crook,56011
82.25,2010-08-16,Crook,56011
5.0,2010-08-26,Crook,56011
70.0,2010-08-31,Crook,56011
55.0,2010-09-08,Crook,56011
49.6,2010-09-22,Crook,56011
49.0,2010-10-13,Crook,56011
57.8,2010-10-20,Crook,56011
118.0,2011-06-15,Crook,56011
114.75,2011-06-22,Crook,56011
97.75,2011-07-05,Crook,56011
73.0,2011-07-14,Crook,56011
77.25,2011-07-20,Crook,56011
76.0,2011-07-28,Crook,56011
82.4,2011-08-22,Crook,56011
78.0,2011-09-02,Crook,56011
70.8,2011-09-08,Crook,56011
72.4,2011-09-20,Crook,56011
53.6,2011-10-05,Crook,56011
50.666666666666664,2012-04-10,Crook,56011
76.25,2012-04-26,Crook,56011
76.6,2012-05-16,Crook,56011
81.8,2012-06-06,Crook,56011
73.6,2012-06-19,Crook,56011
54.4,2012-07-11,Crook,56011
56.8,2012-07-27,Crook,56011
54.0,2012-08-07,Crook,56011
47.6,2012-08-28,Crook,56011
38.8,2012-09-18,Crook,56011
32.5,2012-10-02,Crook,56011
90.4,2013-05-14,Crook,56011
132.66666666666666,2013-05-23,Crook,56011
119.0,2013-06-19,Crook,56011
186.0,1992-03-10,Elko,32007
201.0,1992-03-24,Elko,32007
186.0,1992-04-07,Elko,32007
222.0,1992-04-21,Elko,32007
219.0,1992-05-05,Elko,32007
147.0,1992-06-02,Elko,32007
102.0,1992-06-16,Elko,32007
137.0,1992-06-30,Elko,32007
134.0,1992-07-14,Elko,32007
89.0,1992-08-11,Elko,32007
99.0,1992-08-25,Elko,32007
81.0,1992-09-08,Elko,32007
107.0,1992-09-22,Elko,32007
88.0,1992-10-20,Elko,32007
190.0,1993-03-24,Elko,32007
255.0,1993-04-21,Elko,32007
286.0,1993-05-05,Elko,32007
231.0,1993-05-19,Elko,32007
217.0,1993-06-02,Elko,32007
180.0,1993-06-16,Elko,32007
146.0,1993-06-30,Elko,32007
139.0,1993-07-14,Elko,32007
170.0,1993-07-28,Elko,32007
101.0,1993-08-11,Elko,32007
138.0,1993-08-25,Elko,32007
102.0,1993-09-08,Elko,32007
90.0,1993-09-22,Elko,32007
114.0,1993-10-06,Elko,32007
162.0,1994-03-24,Elko,32007
210.0,1994-04-07,Elko,32007
290.0,1994-05-05,Elko,32007
162.0,1994-05-19,Elko,32007
128.0,1994-06-02,Elko,32007
87.0,1994-06-16,Elko,32007
67.0,1994-07-14,Elko,32007
124.0,1994-07-28,Elko,32007
126.0,1994-08-11,Elko,32007
121.0,1994-08-25,Elko,32007
81.0,1994-09-08,Elko,32007
96.0,1994-09-22,Elko,32007
94.0,1994-10-06,Elko,32007
175.0,1995-03-24,Elko,32007
208.0,1995-04-07,Elko,32007
236.0,1995-04-21,Elko,32007
239.0,1995-05-05,Elko,32007
224.0,1995-05-19,Elko,32007
221.0,1995-06-02,Elko,32007
177.0,1995-06-16,Elko,32007
150.0,1995-06-30,Elko,32007
107.0,1995-07-14,Elko,32007
102.0,1995-07-28,Elko,32007
99.0,1995-08-11,Elko,32007
118.0,1995-08-25,Elko,32007
103.0,1995-09-08,Elko,32007
69.0,1995-10-06,Elko,32007
136.0,1996-03-24,Elko,32007
172.0,1996-04-07,Elko,32007
205.0,1996-04-21,Elko,32007
202.0,1996-05-05,Elko,32007
202.0,1996-05-19,Elko,32007
202.0,1996-06-02,Elko,32007
159.0,1996-06-16,Elko,32007
138.0,1996-06-30,Elko,32007
101.0,1996-07-14,Elko,32007
101.0,1996-07-28,Elko,32007
89.0,1996-08-11,Elko,32007
83.0,1996-08-25,Elko,32007
89.0,1996-09-08,Elko,32007
70.0,1996-09-22,Elko,32007
164.0,1997-04-07,Elko,32007
205.0,1997-04-21,Elko,32007
222.0,1997-05-05,Elko,32007
194.0,1997-05-19,Elko,32007
153.0,1997-06-30,Elko,32007
110.0,1997-07-14,Elko,32007
107.0,1997-07-28,Elko,32007
93.0,1997-08-11,Elko,32007
86.0,1997-08-25,Elko,32007
83.0,1997-09-08,Elko,32007
86.0,1997-09-22,Elko,32007
94.0,1997-10-06,Elko,32007
184.0,1998-04-07,Elko,32007
225.0,1998-04-21,Elko,32007
226.0,1998-05-05,Elko,32007
211.0,1998-05-19,Elko,32007
202.0,1998-06-02,Elko,32007
112.0,1998-06-16,Elko,32007
130.0,1998-06-30,Elko,32007
107.0,1998-07-14,Elko,32007
102.0,1998-07-28,Elko,32007
72.0,1998-08-11,Elko,32007
69.0,1998-08-25,Elko,32007
92.0,1998-09-08,Elko,32007
105.0,1998-09-22,Elko,32007
109.0,1998-10-06,Elko,32007
170.0,1999-04-07,Elko,32007
233.0,1999-04-21,Elko,32007
212.0,1999-05-05,Elko,32007
211.0,1999-05-19,Elko,32007
213.0,1999-06-02,Elko,32007
160.0,1999-06-16,Elko,32007
104.0,1999-06-30,Elko,32007
65.0,1999-07-14,Elko,32007
65.0,1999-07-28,Elko,32007
71.0,1999-08-11,Elko,32007
80.0,1999-08-25,Elko,32007
85.0,1999-09-08,Elko,32007
74.0,1999-09-22,Elko,32007
86.0,1999-10-06,Elko,32007
96.0,1999-10-20,Elko,32007
199.0,2000-04-07,Elko,32007
279.0,2000-04-21,Elko,32007
206.0,2000-05-05,Elko,32007
190.0,2000-05-19,Elko,32007
161.0,2000-06-02,Elko,32007
119.0,2000-06-16,Elko,32007
102.0,2000-06-30,Elko,32007
85.0,2000-07-14,Elko,32007
63.0,2000-07-28,Elko,32007
159.0,2001-04-07,Elko,32007
254.0,2001-04-21,Elko,32007
191.0,2001-05-05,Elko,32007
168.0,2001-05-19,Elko,32007
111.0,2001-06-02,Elko,32007
83.0,2001-06-16,Elko,32007
73.0,2001-06-30,Elko,32007
77.0,2001-07-14,Elko,32007
70.0,2001-07-28,Elko,32007
68.0,2001-08-11,Elko,32007
59.0,2001-08-25,Elko,32007
66.0,2001-09-08,Elko,32007
83.0,2001-09-22,Elko,32007
90.0,2001-10-06,Elko,32007
187.0,2002-04-07,Elko,32007
233.0,2002-04-21,Elko,32007
190.0,2002-06-02,Elko,32007
190.0,2002-06-16,Elko,32007
130.0,2002-06-30,Elko,32007
96.0,2002-07-14,Elko,32007
96.0,2002-07-28,Elko,32007
110.0,2002-08-11,Elko,32007
86.0,2002-08-25,Elko,32007
93.0,2002-09-08,Elko,32007
103.0,2002-09-22,Elko,32007
134.0,2003-04-07,Elko,32007
145.0,2003-05-05,Elko,32007
191.0,2003-05-19,Elko,32007
137.0,2003-06-02,Elko,32007
96.0,2003-06-16,Elko,32007
97.0,2003-06-30,Elko,32007
102.0,2003-07-14,Elko,32007
96.0,2003-07-28,Elko,32007
143.0,2004-06-02,Elko,32007
117.0,2004-06-16,Elko,32007
95.0,2004-06-30,Elko,32007
84.0,2004-07-14,Elko,32007
76.0,2004-07-28,Elko,32007
85.0,2004-08-11,Elko,32007
84.0,2004-09-08,Elko,32007
